transaction_date,payment_method,cashier_name,transaction_amount,transaction_discount,customer_first_name,customer_last_name,customer_email,customer_phone,customer_city,customer_province,customer_loyalty_tier,customer_since,store_name,store_city,store_province,store_region,store_manager,product_name,category,sub_category,sku,unit_price,cost_price,supplier,qty,line_amount,stock_on_hand,reorder_threshold
2/6/2024,Cash,Brian Sithole,-51,150,Priya,Govender,,731234568,Durban North,KwaZulu-Natal,Silver,7/22/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,HDMI Cable 1.8m,Electronics,Accessories,SKU-ELE-007,99,55,Generic,1,99,25,8
1/1/2024,EFT,Victor Swart,-301,500,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Kids T-Shirt Pack x3,Clothing,Tops,SKU-CLO-006,199,110,Ackermans,1,199,24,8
3/7/2024,EFT,Oscar Mthembu,1073,75,Chantelle,Petersen,chantelle.petersen@gmail.com,721234580,Mitchell's Plain,Western Cape,Silver,3/22/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Padded Winter Jacket,,Outerwear,SKU-CLO-004,899,580,Cape Union Mart,1,899,9,4
3/7/2024,EFT,Oscar Mthembu,1073,75,Chantelle,Petersen,chantelle.petersen@gmail.com,721234580,Mitchell's Plain,Western Cape,Silver,3/22/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Men's Running Shorts,Clothing,Bottoms,SKU-CLO-008,249,145,Sportscene,1,249,18,7
4/13/2024,Credit Card,Eve Fourie,289.97,0,VUSI,MAHLANGU,vusi.mahlangu@webmail.co.za,711234593,Pretoria North,Gauteng,Gold,8/14/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Dove Body Lotion 400ml,Beauty & Personal Care,Body Care,SKU-BPC-001,89.99,58,Unilever SA,1,89.99,25,10
4/13/2024,Credit Card,Eve Fourie,289.97,0,VUSI,MAHLANGU,vusi.mahlangu@webmail.co.za,711234593,Pretoria North,Gauteng,Gold,8/14/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Nivea Moisturising Cream 200ml,Beauty & Personal Care,Skin Care,SKU-BPC-004,99.99,62,Beiersdorf SA,2,199.98,19,8
2/11/2024,Debit Card,Khosi Zulu,3396.96,0,Siphamandla,Dlamini,siphamandla.d@gmail.com,741234606,Kwa-Mashu,KwaZulu-Natal,Silver,10/30/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Sunflower Oil 2L,Groceries,Oils & Fats,SKU-GRO-004,55.99,38,Sunfoil,2,111.98,19,8
2/11/2024,Debit Card,Khosi Zulu,3396.96,0,Siphamandla,Dlamini,siphamandla.d@gmail.com,741234606,Kwa-Mashu,KwaZulu-Natal,Silver,10/30/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Collapsible Dish Rack,Home & Kitchen,Storage,SKU-HOM-004,249,155,OXO,2,498,20,7
2/11/2024,Debit Card,Khosi Zulu,3396.96,0,Siphamandla,Dlamini,siphamandla.d@gmail.com,741234606,Kwa-Mashu,KwaZulu-Natal,Silver,10/30/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Padded Winter Jacket,,Outerwear,SKU-CLO-004,899,580,Cape Union Mart,3,2697,9,4
2/11/2024,Debit Card,Khosi Zulu,3396.96,0,Siphamandla,Dlamini,siphamandla.d@gmail.com,741234606,Kwa-Mashu,KwaZulu-Natal,Silver,10/30/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Large Eggs x12,Groceries,Dairy,SKU-GRO-003,44.99,32,Country Range Farms,2,89.98,28,12
1/3/2024,Credit Card,David Nkosi,89.99,0,Thabo,Nkosi,thabo.nkosi@gmail.com,821234567,Sandton,Gauteng,Gold,3/12/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Garnier Face Wash 150ml,Beauty & Personal Care,Skin Care,SKU-BPC-007,89.99,55,L'Oréal SA,1,89.99,22,8
2/12/2024,Cash,Rachel Govender,79.98,0,Salma,Fredericks,,731234596,Graaff-Reinet,Eastern Cape,Bronze,9/12/2023,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,White Sugar 2kg,Groceries,Baking,SKU-GRO-005,39.99,28,Huletts Sugar,2,79.98,31,10
6/5/2024,Credit Card,Alice Dube,988,10,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Portable Power Bank 20000mAh,Electronics,Accessories,SKU-ELE-008,499,320,Romoss,2,998,12,4
3/16/2024,Credit Card,Nandi Hadebe,4445,50,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,JBL Clip 4 Bluetooth Speaker,Electronics,Audio,SKU-ELE-002,899,650,JBL SA,5,4495,11,5
3/13/2024,Credit Card,Rachel Govender,149,200,Nozipho,Cele,,831234613,Umlazi,KwaZulu-Natal,Silver,3/28/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Non-stick Frying Pan 28cm,Home & Kitchen,Cookware,SKU-HOM-001,349,220,Circulon,1,349,13,5
13/01/2024,Credit Card,Carol Mokoena,1945,300,Nobuhle,Hadebe,nobuhle.h@webmail.co.za,711234584,Durban South,KwaZulu-Natal,Gold,2/28/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Electric Kettle 1.7L,Home & Kitchen,Appliances,SKU-HOM-006,449,290,Russell Hobbs,5,2245,10,4
2/17/2024,Store Credit,Brian Sithole,3297,500,Lungelo,Buthelezi,lungelo.b@hotmail.com,761234581,Pinetown,KwaZulu-Natal,Bronze,1/7/2023,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,USB-C Charging Cable 2m,Electronics,Accessories,SKU-ELE-004,149,85,Anker,2,298,22,8
2/17/2024,Store Credit,Brian Sithole,3297,500,Lungelo,Buthelezi,lungelo.b@hotmail.com,761234581,Pinetown,KwaZulu-Natal,Bronze,1/7/2023,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Samsung Galaxy A14 64GB,Electronics,Smartphones,SKU-ELE-001,3499,2800,Samsung SA,1,3499,6,3
1/1/2024,Cash,Eve Fourie,135.97,50,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,3,56.97,40,15
1/1/2024,Cash,Eve Fourie,135.97,50,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Bamboo Dress Socks 3-Pack,Clothing,Accessories,SKU-CLO-005,129,75,Falke,1,129,30,10
4/14/2024,Credit Card,Khosi Zulu,6997,300,Nhlanhla,Khoza,nhlanhla.khoza@gmail.com,821234595,Alexandra,Gauteng,Bronze,7/21/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Samsung Galaxy A14 64GB,,Smartphones,SKU-ELE-001,3499,2800,Samsung SA,2,6998,6,3
4/14/2024,Credit Card,Khosi Zulu,6997,300,Nhlanhla,Khoza,nhlanhla.khoza@gmail.com,821234595,Alexandra,Gauteng,Bronze,7/21/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Logitech M185 Wireless Mouse,Electronics,Accessories,SKU-ELE-005,299,195,Logitech,1,299,16,5
4/25/2024,Credit Card,Alice Dube,627,50,LIEZEL,MULLER,liezel.muller@icloud.com,711234611,Durbanville,Western Cape,Silver,12/5/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Men's Polo Shirt,Clothing,Tops,SKU-CLO-001,299,180,Identity,1,299,20,8
4/25/2024,Credit Card,Alice Dube,627,50,LIEZEL,MULLER,liezel.muller@icloud.com,711234611,Durbanville,Western Cape,Silver,12/5/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Bamboo Chopping Board Set,Home & Kitchen,Preparation,SKU-HOM-005,189,110,EcoHome,2,378,22,8
3/25/2024,Cash,Brian Sithole,54,75,Francois,le Roux,,621234614,Paarl,Western Cape,Bronze,1/19/2023,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Bamboo Dress Socks 3-Pack,Clothing,Accessories,SKU-CLO-005,129,75,Falke,1,129,30,10
2/11/2024,Credit Card,Hannah Botha,449,0,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Kids School Shoes,Clothing,Footwear,SKU-CLO-003,449,290,Bata,1,449,15,6
5/16/2024,Credit Card,Faith Adams,2697,0,Nomsa,Dlamini,nomsa.dlamini@outlook.com,721234570,Soweto,Gauteng,Gold,11/8/2019,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,JBL Clip 4 Bluetooth Speaker,Electronics,Audio,SKU-ELE-002,899,650,JBL SA,3,2697,11,5
13-05-2024,Cash,Thandi Joubert,611.99,100,,,,,,,,,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Glass Food Storage Set x4,Home & Kitchen,Storage,SKU-HOM-007,299,175,Glasslock,1,299,14,5
13-05-2024,Cash,Thandi Joubert,611.99,100,,,,,,,,,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Stainless Steel Water Bottle,Home & Kitchen,Drinkware,SKU-HOM-008,179,100,Hydro Flask,2,358,20,8
13-05-2024,Cash,Thandi Joubert,611.99,100,,,,,,,,,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Peanut Butter 400g,Groceries,Spreads,SKU-GRO-012,54.99,35,Black Cat,1,54.99,26,10
4/9/2024,Cash,Hannah Botha,-116.04,300,VUSI,MAHLANGU,,711234593,Pretoria North,Gauteng,Gold,8/14/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,4,183.96,24,10
6/1/2024,Credit Card,Khosi Zulu,108.93,75,Siphamandla,Dlamini,siphamandla.d@gmail.com,741234606,Kwa-Mashu,KwaZulu-Natal,Silver,10/30/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,4,63.96,42,20
6/1/2024,Credit Card,Khosi Zulu,108.93,75,Siphamandla,Dlamini,siphamandla.d@gmail.com,741234606,Kwa-Mashu,KwaZulu-Natal,Silver,10/30/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,White Sugar 2kg,Groceries,Baking,SKU-GRO-005,39.99,28,Huletts Sugar,3,119.97,31,10
2/9/2024,Store Credit,David Nkosi,249,100,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Smart LED Desk Lamp,Electronics,Accessories,SKU-ELE-009,349,210,Philips SA,1,349,10,4
1/25/2024,Credit Card,Wendy Jacobs,810.99,20,Nomsa,Dlamini,nomsa.dlamini@outlook.com,721234570,Soweto,Gauteng,Gold,11/8/2019,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Peanut Butter 400g,Groceries,Spreads,SKU-GRO-012,54.99,35,Black Cat,1,54.99,26,10
1/25/2024,Credit Card,Wendy Jacobs,810.99,20,Nomsa,Dlamini,nomsa.dlamini@outlook.com,721234570,Soweto,Gauteng,Gold,11/8/2019,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Bamboo Chopping Board Set,Home & Kitchen,Preparation,SKU-HOM-005,189,110,EcoHome,2,378,22,8
1/25/2024,Credit Card,Wendy Jacobs,810.99,20,Nomsa,Dlamini,nomsa.dlamini@outlook.com,721234570,Soweto,Gauteng,Gold,11/8/2019,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Ceramic Coffee Mug Set x4,Home & Kitchen,Crockery,SKU-HOM-002,199,120,Home Living,2,398,17,6
6/17/2024,Cash,Faith Adams,698,0,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Smart LED Desk Lamp,Electronics,Accessories,SKU-ELE-009,349,210,Philips SA,2,698,10,4
2/17/2024,Debit Card,Oscar Mthembu,488,0,Zinhle,Mkhize,zinhle.mkhize@hotmail.com,721234603,Newcastle,KwaZulu-Natal,Silver,7/8/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Glass Food Storage Set x4,Home & Kitchen,Storage,SKU-HOM-007,299,175,Glasslock,1,299,14,5
2/17/2024,Debit Card,Oscar Mthembu,488,0,Zinhle,Mkhize,zinhle.mkhize@hotmail.com,721234603,Newcastle,KwaZulu-Natal,Silver,7/8/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Bamboo Chopping Board Set,Home & Kitchen,Preparation,SKU-HOM-005,189,110,EcoHome,1,189,22,8
3/1/2024,Debit Card,Brian Sithole,59.98,50,Nobuhle,Hadebe,nobuhle.h@webmail.co.za,711234584,Durban South,KwaZulu-Natal,Gold,2/28/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Peanut Butter 400g,Groceries,Spreads,SKU-GRO-012,54.99,35,Black Cat,2,109.98,26,10
1/30/2024,Debit Card,George Petersen,588,10,VUSI,MAHLANGU,vusi.mahlangu@webmail.co.za,711234593,Pretoria North,Gauteng,Gold,8/14/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Men's Polo Shirt,Clothing,Tops,SKU-CLO-001,299,180,Identity,2,598,20,8
2/25/2024,Credit Card,Alice Dube,1099.97,0,Thabo,Nkosi,thabo.nkosi@gmail.com,821234567,Sandton,Gauteng,Gold,3/12/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Kids T-Shirt Pack x3,Clothing,Tops,SKU-CLO-006,199,110,Ackermans,5,995,24,8
2/25/2024,Credit Card,Alice Dube,1099.97,0,Thabo,Nkosi,thabo.nkosi@gmail.com,821234567,Sandton,Gauteng,Gold,3/12/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Tomato Sauce 500ml,Groceries,Condiments,SKU-GRO-009,34.99,22,All Gold,3,104.97,30,12
2/22/2024,EFT,George Petersen,24.99,30,Francois,le Roux,francois.leroux@gmail.com,621234614,Paarl,Western Cape,Bronze,1/19/2023,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Peanut Butter 400g,Groceries,Spreads,SKU-GRO-012,54.99,35,Black Cat,1,54.99,26,10
3/14/2024,Cash,Carol Mokoena,207,500,Bongani,Mthembu,bongani.mthembu@gmail.com,841234591,Pietermaritzburg,KwaZulu-Natal,Silver,4/3/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Bamboo Dress Socks 3-Pack,Clothing,Accessories,SKU-CLO-005,129,75,Falke,2,258,30,10
3/14/2024,Cash,Carol Mokoena,207,500,Bongani,Mthembu,bongani.mthembu@gmail.com,841234591,Pietermaritzburg,KwaZulu-Natal,Silver,4/3/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Kids School Shoes,Clothing,Footwear,SKU-CLO-003,449,290,Bata,1,449,15,6
14-Jun-24,Store Credit,George Petersen,572.96,0,Gerhard,Venter,gerhard.venter@gmail.com,611234602,Potchefstroom,North West,Bronze,11/25/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Non-stick Frying Pan 28cm,Home & Kitchen,Cookware,SKU-HOM-001,349,220,Circulon,1,349,13,5
14-Jun-24,Store Credit,George Petersen,572.96,0,Gerhard,Venter,gerhard.venter@gmail.com,611234602,Potchefstroom,North West,Bronze,11/25/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Sunflower Oil 2L,Groceries,Oils & Fats,SKU-GRO-004,55.99,38,Sunfoil,4,223.96,19,8
5/22/2024,Debit Card,Thandi Joubert,214.97,10,Busisiwe,Nene,,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,2,179.98,22,8
5/22/2024,Debit Card,Thandi Joubert,214.97,10,Busisiwe,Nene,,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Large Eggs x12,Groceries,Dairy,SKU-GRO-003,44.99,32,Country Range Farms,1,44.99,28,12
3/10/2024,Debit Card,Nandi Hadebe,11.98,100,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Sunflower Oil 2L,Groceries,Oils & Fats,SKU-GRO-004,55.99,38,Sunfoil,2,111.98,19,8
5/23/2024,Cash,Alice Dube,169.98,30,Priya,Govender,priya.govender@hotmail.com,731234568,Durban North,KwaZulu-Natal,Silver,7/22/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Nivea Moisturising Cream 200ml,Beauty & Personal Care,Skin Care,SKU-BPC-004,99.99,62,Beiersdorf SA,2,199.98,19,8
4/4/2024,Cash,Carol Mokoena,401.9,0,Mpho,Mahlangu,mpho.mahlangu@yahoo.com,781234598,Midrand,Gauteng,Bronze,8/3/2023,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Full Cream Milk 2L,Groceries,Dairy,SKU-GRO-002,29.99,19,Clover SA,4,119.96,35,15
4/4/2024,Cash,Carol Mokoena,401.9,0,Mpho,Mahlangu,mpho.mahlangu@yahoo.com,781234598,Midrand,Gauteng,Bronze,8/3/2023,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Listerine Mouthwash 500ml,Beauty & Personal Care,Oral Care,SKU-BPC-006,74.99,46,J&J SA,3,224.97,18,7
4/4/2024,Cash,Carol Mokoena,401.9,0,Mpho,Mahlangu,mpho.mahlangu@yahoo.com,781234598,Midrand,Gauteng,Bronze,8/3/2023,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,3,56.97,40,15
2/25/2024,Cash,Rachel Govender,287.94,30,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,3,47.97,42,20
2/25/2024,Cash,Rachel Govender,287.94,30,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Dove Body Lotion 400ml,Beauty & Personal Care,Body Care,SKU-BPC-001,89.99,58,Unilever SA,3,269.97,25,10
4/4/2024,Cash,Carol Mokoena,401.9,0,Mpho,Mahlangu,mpho.mahlangu@yahoo.com,781234598,Midrand,Gauteng,Bronze,8/3/2023,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Listerine Mouthwash 500ml,Beauty & Personal Care,Oral Care,SKU-BPC-006,74.99,46,J&J SA,3,224.97,18,7
2/15/2024,Cash,Brian Sithole,89.99,0,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Garnier Face Wash 150ml,Beauty & Personal Care,Skin Care,SKU-BPC-007,89.99,55,L'Oréal SA,1,89.99,22,8
1/17/2024,CREDIT CARD,Quinton Cronje,299.91,100,,,,,,,,,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Full Cream Milk 2L,Groceries,Dairy,SKU-GRO-002,29.99,19,Clover SA,3,89.97,35,15
1/17/2024,CREDIT CARD,Quinton Cronje,299.91,100,,,,,,,,,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Large Eggs x12,Groceries,Dairy,SKU-GRO-003,44.99,32,Country Range Farms,2,89.98,28,12
1/17/2024,CREDIT CARD,Quinton Cronje,299.91,100,,,,,,,,,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Peanut Butter 400g,Groceries,Spreads,SKU-GRO-012,54.99,35,Black Cat,4,219.96,26,10
5/31/2024,Store Credit,Thandi Joubert,179,10,Irene,du Plessis,irene.duplessis@gmail.com,661234594,Bloemfontein,Free State,Silver,2/7/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Bamboo Chopping Board Set,Home & Kitchen,Preparation,SKU-HOM-005,189,110,EcoHome,1,189,22,8
1/6/2024,Credit Card,Carol Mokoena,294.95,0,Anele,Mbatha,,831234571,Umhlanga,KwaZulu-Natal,Silver,6/30/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Tomato Sauce 500ml,Groceries,Condiments,SKU-GRO-009,34.99,22,All Gold,2,69.98,30,12
1/6/2024,Credit Card,Carol Mokoena,294.95,0,Anele,Mbatha,,831234571,Umhlanga,KwaZulu-Natal,Silver,6/30/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Listerine Mouthwash 500ml,Beauty & Personal Care,Oral Care,SKU-BPC-006,74.99,46,J&J SA,3,224.97,18,7
2/29/2024,EFT,Quinton Cronje,44.99,0,VUSI,MAHLANGU,vusi.mahlangu@webmail.co.za,711234593,Pretoria North,Gauteng,Gold,8/14/2020,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Large Eggs x12,Groceries,Dairy,SKU-GRO-003,44.99,32,Country Range Farms,1,44.99,28,12
2/5/2024,Debit Card,Quinton Cronje,387,0,Nomsa,Dlamini,nomsa.dlamini@outlook.com,721234570,Soweto,Gauteng,Gold,11/8/2019,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Bamboo Dress Socks 3-Pack,Clothing,Accessories,SKU-CLO-005,129,75,Falke,3,387,30,10
1/3/2024,EFT,Palesa Sithole,56.97,0,Portia,Molefi,portia.molefi@gmail.com,861234605,Pretoria West,Gauteng,Gold,6/22/2020,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,3,56.97,40,15
6/10/2024,Cash,Oscar Mthembu,39.96,100,Sibusiso,Shabalala,sibusiso.s@gmail.com,741234600,Durban Central,KwaZulu-Natal,Bronze,6/1/2023,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Tomato Sauce 500ml,Groceries,Condiments,SKU-GRO-009,34.99,22,All Gold,4,139.96,30,12
5/2/2024,EFT,Eve Fourie,5.99,10,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,1,15.99,42,20
3/3/2024,Cash,Hannah Botha,41.98,50,Nobuhle,Hadebe,nobuhle.h@webmail.co.za,711234584,Durban South,KwaZulu-Natal,Gold,2/28/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,2,91.98,24,10
2/13/2024,Debit Card,Sam Nkosi,777.99,0,Priya,Govender,priya.govender@hotmail.com,731234568,Durban North,KwaZulu-Natal,Silver,7/22/2020,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Non-stick Frying Pan 28cm,Home & Kitchen,Cookware,SKU-HOM-001,349,220,Circulon,2,698,13,5
2/13/2024,Debit Card,Sam Nkosi,777.99,0,Priya,Govender,priya.govender@hotmail.com,731234568,Durban North,KwaZulu-Natal,Silver,7/22/2020,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Pantene Shampoo 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-002,79.99,52,P&G SA,1,79.99,28,10
4/10/2024,Cash,Eve Fourie,1248,0,Zinhle,Mkhize,zinhle.mkhize@hotmail.com,721234603,Newcastle,KwaZulu-Natal,Silver,7/8/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Smart LED Desk Lamp,Electronics,Accessories,SKU-ELE-009,349,210,Philips SA,1,349,10,4
4/10/2024,Cash,Eve Fourie,1248,0,Zinhle,Mkhize,zinhle.mkhize@hotmail.com,721234603,Newcastle,KwaZulu-Natal,Silver,7/8/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,JBL Clip 4 Bluetooth Speaker,Electronics,Audio,SKU-ELE-002,899,650,JBL SA,1,899,11,5
4/12/2024,Debit Card,Mike Dlamini,49.99,50,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Nivea Moisturising Cream 200ml,Beauty & Personal Care,Skin Care,SKU-BPC-004,99.99,62,Beiersdorf SA,1,99.99,19,8
1/22/2024,Debit Card,Faith Adams,49,150,Francois,le Roux,francois.leroux@gmail.com,621234614,Paarl,Western Cape,Bronze,1/19/2023,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Kids T-Shirt Pack x3,Clothing,Tops,SKU-CLO-006,199,110,Ackermans,1,199,24,8
1/6/2024,Credit Card,Nandi Hadebe,39.99,50,Riaan,Swart,riaan.swart@mweb.co.za,611234590,Klerksdorp,North West,Bronze,7/25/2023,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Dove Body Lotion 400ml,Beauty & Personal Care,Body Care,SKU-BPC-001,89.99,58,Unilever SA,1,89.99,25,10
2/15/2024,Credit Card,Rachel Govender,644.99,300,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Padded Winter Jacket,,Outerwear,SKU-CLO-004,899,580,Cape Union Mart,1,899,9,4
2/15/2024,Credit Card,Rachel Govender,644.99,300,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,1,45.99,24,10
